,Susceptible,Asymptomatic,Infected,Recovered,Deceased,I_c,IA_cumulative
0,4633340.0,5296.29,5473.72,45931.1,442.048,51851.1,0.024495514019242548
1,4632510.0,5231.88,5403.23,46417.1,447.658,52272.2,0.024670262413136412
2,4631700.0,5167.84,5333.93,46896.9,453.195,52688.1,0.024840800002358
3,4630890.0,5104.23,5265.73,47370.5,458.661,53099.0,0.025011337591579696
4,4630090.0,5041.08,5198.57,47838.1,464.05800000000005,53504.8,0.025179769778465366
5,4629310.0,4978.45,5132.42,48299.7,469.38599999999997,53905.5,0.02534399116067887
6,4628530.0,4916.36,5067.21,48755.5,474.64599999999996,54301.3,0.02550821254289226
7,4627770.0,4854.84,5002.91,49205.5,479.839,54692.1,0.025668223120433598
8,4627010.0,4793.91,4939.48,49649.7,484.966,55078.0,0.025828233697974934
9,4626260.0,4733.58,4876.9,50088.4,490.029,55459.1,0.025986138873180242
10,4625530.0,4673.86,4815.14,50521.5,495.027,55835.4,0.026139833243713384
11,4624800.0,4614.78,4754.17,50949.1,499.962,56206.9,0.026293527614246526
12,4624080.0,4556.32,4693.97,51371.2,504.835,56573.7,0.02644511658244353
13,4623370.0,4498.5,4634.54,51788.1,509.645,56935.9,0.026594600148304504
14,4622670.0,4441.33,4575.84,52199.6,514.395,57293.4,0.02674197831182945
15,4621980.0,4384.79,4517.87,52606.0,519.085,57646.4,0.02688725107301826
16,4621300.0,4328.9,4460.6,53007.2,523.715,57995.0,0.02703041843187104
17,4620630.0,4273.65,4404.04,53403.3,528.2869999999999,58339.0,0.027171480388387792
18,4619960.0,4219.04,4348.17,53794.4,532.8,58678.7,0.027312542344904434
19,4619300.0,4165.06,4292.97,54180.5,537.257,59014.1,0.02745149889908516
20,4618660.0,4111.72,4238.44,54561.7,541.6569999999999,59345.1,0.027586244648593605
21,4618020.0,4059.01,4184.56,54938.1,546.0,59671.9,0.027720990398102052
22,4617390.0,4006.92,4131.34,55309.7,550.289,59994.5,0.027853630745274582
23,4616760.0,3955.45,4078.75,55676.6,554.523,60313.0,0.027986271092447
24,4616150.0,3904.6,4026.8,56038.7,558.703,60627.4,0.028114700634947254
25,4615540.0,3854.36,3975.47,56396.3,562.83,60937.7,0.028243130177447506
26,4614940.0,3804.73,3924.76,56749.3,566.904,61244.0,0.02836945431761173
27,4614350.0,3755.7,3874.66,57097.9,570.9259999999999,61546.4,0.028493673055439928
28,4613770.0,3707.26,3825.16,57441.9,574.8969999999999,61844.9,0.028615786390931985
29,4613190.0,3659.41,3776.25,57781.6,578.818,62139.6,0.028737899726424043
30,4612620.0,3612.14,3727.94,58116.9,582.688,62430.4,0.028857907659580073
31,4612060.0,3565.45,3680.21,58447.9,586.508,62717.5,0.028975810190399964
32,4611510.0,3519.33,3633.05,58774.7,590.28,63000.9,0.029091607318883828
33,4610960.0,3473.78,3586.47,59097.3,594.003,63280.6,0.02920740444736769
34,4610420.0,3428.79,3540.45,59415.8,597.678,63556.6,0.029321096173515415
35,4609890.0,3384.35,3494.99,59730.2,601.306,63829.2,0.029432682497327223
36,4609360.0,3340.46,3450.08,60040.5,604.888,64098.1,0.02954426882113892
37,4608850.0,3297.11,3405.71,60346.8,608.424,64363.6,0.02965164434027845
38,4608330.0,3254.3,3361.88,60649.2,611.914,64625.6,0.029761125261754118
39,4607830.0,3212.01,3318.59,60947.8,615.359,64884.3,0.02986639537855762
40,4607330.0,3170.26,3275.83,61242.4,618.76,65139.5,0.02997166549536112
41,4606840.0,3129.02,3233.58,61533.3,622.117,65391.5,0.030074830209828596
42,4606350.0,3088.29,3191.86,61820.4,625.43,65640.2,0.03017799492429607
43,4605870.0,3048.07,3150.64,62103.8,628.701,65885.6,0.030279054236427405
44,4605400.0,3008.36,3109.93,62383.6,631.93,66127.8,0.030378008146222713
45,4604930.0,2969.14,3069.73,62659.7,635.117,66366.9,0.03047696205601802
46,4604470.0,2930.41,3030.01,62932.3,638.263,66602.9,0.0305738105634773
47,4604020.0,2892.16,2990.78,63201.3,641.368,66835.8,0.03066855366860044
48,4603570.0,2854.4,2952.04,63466.9,644.432,67065.6,0.03076329677372358
49,4603120.0,2817.11,2913.78,63729.0,647.4580000000001,67292.5,0.03085803987884672
50,4602690.0,2780.28,2875.99,63987.7,650.443,67516.3,0.030948572179297695
51,4602260.0,2743.92,2838.66,64243.0,653.39,67737.3,0.03103910447974878
52,4601830.0,2708.02,2801.8,64495.1,656.299,67955.3,0.031129636780199754
53,4601410.0,2672.57,2765.4,64743.8,659.17,68170.5,0.0312180636783147
54,4601000.0,2637.57,2729.45,64989.4,662.0039999999999,68382.9,0.03130438517409362
55,4600590.0,2603.01,2693.94,65231.7,664.801,68592.5,0.03139070666987254
56,4600180.0,2568.88,2658.88,65470.9,667.562,68799.4,0.031477028165651344
57,4599780.0,2535.19,2624.26,65707.0,670.2860000000001,69003.5,0.031561244259094234
58,4599390.0,2501.93,2590.06,65940.0,672.975,69205.0,0.031643354950200875
59,4599000.0,2469.09,2556.3,66169.9,675.6289999999999,69403.8,0.031725465641307626
60,4598620.0,2436.66,2522.96,66396.9,678.2489999999999,69600.1,0.03180547093007835
61,4598240.0,2404.65,2490.03,66620.9,680.834,69793.7,0.03188547621884896
62,4597870.0,2373.04,2457.52,66842.0,683.385,69984.8,0.03196337610528355
63,4597500.0,2341.83,2425.41,67060.2,685.904,70173.4,0.03204127599171824
64,4597140.0,2311.03,2393.71,67275.5,688.3889999999999,70359.5,0.03211707047581669
65,4596780.0,2280.61,2362.41,67488.0,690.842,70543.1,0.032192864959915246
66,4596420.0,2250.59,2331.5,67697.8,693.262,70724.3,0.0322686594440138
67,4596080.0,2220.94,2300.98,67904.8,695.6510000000001,70903.2,0.03234024312344019
68,4595730.0,2191.68,2270.85,68109.1,698.0089999999999,71079.7,0.03241393220520261
69,4595390.0,2162.79,2241.1,68310.7,700.336,71253.9,0.032485515884629
70,4595060.0,2134.27,2211.72,68509.7,702.632,71425.7,0.032554994161719364
71,4594720.0,2106.12,2182.72,68706.0,704.8989999999999,71595.3,0.032626577841145754
72,4594400.0,2078.32,2154.08,68899.8,707.135,71762.7,0.03269395071589998
73,4594080.0,2050.89,2125.8,69091.1,709.342,71927.8,0.0327613235906542
74,4593760.0,2023.8,2097.89,69279.8,711.5210000000001,72090.8,0.032828696465408425
75,4593440.0,1997.07,2070.33,69466.0,713.67,72251.6,0.03289606934016265
76,4593130.0,1970.67,2043.12,69649.8,715.7919999999999,72410.3,0.032961336812580844
77,4592830.0,1944.62,2016.25,69831.2,717.885,72566.9,0.03302449888266301
78,4592530.0,1918.91,1989.73,70010.2,719.951,72721.5,0.03308766095274507
79,4592230.0,1893.52,1963.55,70186.9,721.99,72873.9,0.033150823022827236
80,4591940.0,1868.46,1937.7,70361.2,724.002,73024.4,0.033211879690573265
81,4591650.0,1843.73,1912.18,70533.2,725.987,73172.9,0.033272936358319294
82,4591360.0,1819.31,1886.98,70703.0,727.946,73319.4,0.03333399302606532
83,4591080.0,1795.21,1862.11,70870.5,729.88,73464.0,0.03339294429147521
84,4590800.0,1771.43,1837.56,71035.9,731.788,73606.6,0.033451895556885214
85,4590530.0,1747.95,1813.32,71199.0,733.671,73747.4,0.033508741419959076
86,4590260.0,1724.77,1789.39,71360.0,735.529,73886.3,0.03356558728303305
87,4589990.0,1701.89,1765.77,71518.8,737.362,74023.3,0.03362243314610691
88,4589720.0,1679.32,1742.46,71675.6,739.171,74158.6,0.033679279009180774
89,4589460.0,1657.03,1719.44,71830.3,740.957,74292.0,0.03373401946991861
90,4589210.0,1635.03,1696.72,71982.9,742.7180000000001,74423.7,0.033786654528320414
91,4588950.0,1613.32,1674.29,72133.6,744.457,74553.6,0.03384139498905825
92,4588700.0,1591.9,1652.15,72282.2,746.172,74681.8,0.033894030047459944
93,4588460.0,1570.75,1630.29,72428.9,747.865,74808.3,0.03394455970352561
94,4588210.0,1549.87,1608.72,72573.6,749.535,74933.1,0.03399719476192742
95,4587970.0,1529.27,1587.43,72716.4,751.184,75056.3,0.034047724417993086
96,4587740.0,1508.93,1566.41,72857.4,752.81,75177.8,0.034096148671722726
97,4587500.0,1488.87,1545.66,72996.4,754.415,75297.7,0.03414667832778839
98,4587270.0,1469.06,1525.18,73133.7,755.9989999999999,75416.0,0.03419510258151803
99,4587040.0,1449.51,1504.97,73269.1,757.562,75532.7,0.03424352683524767
100,4586820.0,1430.22,1485.01,73402.7,759.1030000000001,75647.9,0.034289845686641174
101,4586600.0,1411.17,1465.32,73534.5,760.625,75761.6,0.034336164538034675
102,4586380.0,1392.38,1445.88,73664.6,762.1260000000001,75873.7,0.03438248338942829
103,4586160.0,1373.83,1426.69,73792.9,763.6080000000001,75984.3,0.03442880224082179
104,4585950.0,1355.53,1407.76,73919.6,765.07,76093.5,0.03447301568987926
105,4585740.0,1337.47,1389.07,74044.6,766.512,76201.2,0.034517229138936734
106,4585530.0,1319.64,1370.62,74167.9,767.935,76307.5,0.03456144258799421
107,4585330.0,1302.04,1352.41,74289.6,769.3389999999999,76412.3,0.03460355063471565
108,4585130.0,1284.68,1334.44,74409.6,770.725,76515.8,0.0346456586814371
109,4584930.0,1267.54,1316.7,74528.1,772.092,76617.9,0.03468776672815843
110,4584730.0,1250.63,1299.19,74645.0,773.441,76718.6,0.034729874774879876
111,4584540.0,1233.94,1281.91,74760.3,774.7719999999999,76818.0,0.03476987741926518
112,4584350.0,1217.47,1264.86,74874.1,776.086,76916.0,0.03480988006365049
113,4584160.0,1201.22,1248.03,74986.4,777.382,77012.8,0.034849882708035906
114,4583970.0,1185.18,1231.42,75097.2,778.66,77108.2,0.03488988535242121
115,4583790.0,1169.35,1215.03,75206.5,779.922,77202.4,0.03492778259447049
116,4583610.0,1153.73,1198.85,75314.4,781.1669999999999,77295.3,0.03496567983651977
117,4583430.0,1138.31,1182.88,75420.8,782.395,77387.0,0.03500357707856894
118,4583250.0,1123.1,1167.12,75525.8,783.607,77477.4,0.035041474320618216
119,4583080.0,1108.09,1151.57,75629.4,784.803,77566.7,0.035077266160331466
120,4582910.0,1093.27,1136.22,75731.6,785.9830000000001,77654.7,0.035113058000044606
121,4582740.0,1078.65,1121.07,75832.5,787.1469999999999,77741.6,0.035148849839757856
122,4582570.0,1064.23,1106.12,75932.0,788.295,77827.3,0.035184641679470996
123,4582410.0,1049.99,1091.37,76030.2,789.429,77911.9,0.03521832811684811
124,4582240.0,1035.94,1076.81,76127.1,790.547,77995.3,0.03525411995656136
125,4582080.0,1022.08,1062.44,76222.7,791.65,78077.6,0.03528780639393847
126,4581930.0,1008.4,1048.26,76317.0,792.7389999999999,78158.8,0.035319387428979554
127,4581770.0,994.903,1034.26,76410.1,793.813,78238.9,0.035353073866356666
128,4581620.0,981.5830000000001,1020.45,76501.9,794.872,78318.0,0.03538465490139764
129,4581460.0,968.438,1006.83,76592.5,795.918,78396.0,0.03541834133877486
130,4581310.0,955.4680000000001,993.3760000000001,76681.8,796.949,78472.9,0.035449922373815834
131,4581170.0,942.669,980.1039999999999,76770.0,797.967,78548.9,0.03547939800652089
132,4581020.0,930.039,967.0060000000001,76857.0,798.971,78623.8,0.03551097904156186
133,4580880.0,917.577,954.081,76942.9,799.962,78697.7,0.03554045467426692
134,4580730.0,905.28,941.327,77027.6,800.939,78770.6,0.03557203570930789
135,4580590.0,893.1460000000001,928.74,77111.1,801.904,78842.5,0.03560151134201295
136,4580450.0,881.172,916.32,77193.6,802.855,78913.5,0.03563098697471789
137,4580320.0,869.357,904.063,77274.9,803.794,78983.5,0.03565835720508681
138,4580180.0,857.699,891.9680000000001,77355.2,804.72,79052.6,0.035687832837791755
139,4580050.0,846.195,880.0319999999999,77434.4,805.6339999999999,79120.7,0.03571520306816067
140,4579920.0,834.8439999999999,868.255,77512.5,806.5360000000001,79187.9,0.03574257329852959
141,4579790.0,823.6439999999999,856.633,77589.6,807.425,79254.3,0.03576994352889851
142,4579660.0,812.592,845.164,77665.6,808.303,79319.7,0.035797313759267424
143,4579540.0,801.687,833.847,77740.6,809.169,79384.3,0.03582257858730031
144,4579410.0,790.927,822.68,77814.7,810.023,79448.0,0.03584994881766923
145,4579290.0,780.31,811.66,77887.7,810.8660000000001,79510.8,0.03587521364570201
146,4579170.0,769.834,800.7860000000001,77959.7,811.698,79572.8,0.0359004784737349
147,4579050.0,759.498,790.056,78030.8,812.518,79634.0,0.03592574330176779
148,4578930.0,749.299,779.4689999999999,78101.0,813.327,79694.3,0.035951008129800566
149,4578820.0,739.235,769.0210000000001,78170.1,814.1260000000001,79753.9,0.035974167555497316
150,4578700.0,729.305,758.712,78238.4,814.914,79812.6,0.035999432383530205
151,4578590.0,719.508,748.539,78305.8,815.691,79870.6,0.036022591809226956
152,4578480.0,709.841,738.502,78372.2,816.4580000000001,79927.7,0.036045751234923706
153,4578370.0,700.302,728.597,78437.8,817.215,79984.1,0.03606891066062057
154,4578260.0,690.8910000000001,718.824,78502.4,817.961,80039.8,0.03609207008631732
155,4578150.0,681.605,709.181,78566.3,818.698,80094.7,0.03611522951201407
156,4578050.0,672.443,699.666,78629.2,819.424,80148.8,0.03613628353537479
157,4577940.0,663.4019999999999,690.2769999999999,78691.3,820.1410000000001,80202.3,0.03615944296107154
158,4577840.0,654.4830000000001,681.012,78752.6,820.8480000000001,80255.0,0.036180496984432264
159,4577740.0,645.682,671.8710000000001,78813.0,821.546,80307.0,0.03620155100779299
160,4577640.0,636.999,662.8510000000001,78872.7,822.2339999999999,80358.3,0.0362226050311536
161,4577540.0,628.431,653.951,78931.5,822.913,80408.9,0.03624365905451432
162,4577440.0,619.9780000000001,645.17,78989.6,823.5830000000001,80458.8,0.036264713077875044
163,4577350.0,611.638,636.505,79046.8,824.2439999999999,80508.1,0.03628366169889963
164,4577250.0,603.408,627.956,79103.3,824.8960000000001,80556.7,0.03630471572226035
165,4577160.0,595.289,619.52,79159.1,825.54,80604.6,0.036323664343285045
166,4577070.0,587.279,611.197,79214.1,826.174,80651.9,0.03634261296430963
167,4576980.0,579.375,602.984,79268.3,826.8,80698.6,0.03636156158533432
168,4576890.0,571.577,594.881,79321.9,827.418,80744.6,0.03638051020635891
169,4576800.0,563.883,586.885,79374.7,828.028,80790.0,0.03639945882738349
170,4576710.0,556.2919999999999,578.997,79426.8,828.6289999999999,80834.8,0.036418407448408185
171,4576630.0,548.802,571.2130000000001,79478.2,829.222,80879.0,0.03643525066709674
172,4576540.0,541.4119999999999,563.533,79528.9,829.807,80922.6,0.036454199288121325
173,4576460.0,534.122,555.956,79578.9,830.385,80965.7,0.03647104250680988
174,4576370.0,526.928,548.479,79628.2,830.954,81008.1,0.036489991127834576
175,4576290.0,519.831,541.1030000000001,79676.9,831.5160000000001,81050.0,0.03650683434652313
176,4576210.0,512.8290000000001,533.8240000000001,79725.0,832.071,81091.3,0.03652367756521169
177,4576130.0,505.921,526.643,79772.4,832.617,81132.0,0.03654052078390024
178,4576050.0,499.105,519.558,79819.1,833.1569999999999,81172.2,0.0365573640025888
179,4575980.0,492.381,512.567,79865.2,833.689,81211.9,0.03657210181894133
180,4575900.0,485.746,505.67,79910.7,834.2139999999999,81251.0,0.03658894503762988
181,4575830.0,479.20099999999996,498.865,79955.6,834.732,81289.6,0.0366036828539823
182,4575750.0,472.74300000000005,492.15,79999.9,835.243,81327.7,0.036620526072670856
183,4575680.0,466.371,485.526,80043.6,835.748,81365.2,0.036635263889023384
184,4575610.0,460.085,478.99,80086.7,836.245,81402.3,0.03665000170537591
185,4575540.0,453.88300000000004,472.541,80129.2,836.7360000000001,81438.8,0.03666473952172833
186,4575460.0,447.764,466.17800000000005,80171.1,837.22,81474.9,0.036681582740416996
187,4575400.0,441.727,459.901,80212.5,837.697,81510.5,0.036694215154433385
188,4575330.0,435.772,453.708,80253.3,838.169,81545.6,0.03670895297078591
189,4575260.0,429.89599999999996,447.597,80293.6,838.633,81580.2,0.03672369078713833
190,4575190.0,424.098,441.56800000000004,80333.4,839.092,81614.4,0.03673842860349086
191,4575130.0,418.379,435.62,80372.5,839.544,81648.0,0.03675106101750725
