,Susceptible,Asymptomatic,Infected,Recovered,Deceased,I_c,IA_cumulative
0,5220270.0,2545.86,6224.34,48433.4,510.777,55173.6,0.015473987037367465
1,5219560.0,2507.1,6132.17,49027.1,514.529,55678.9,0.015607890737598162
2,5218860.0,2469.03,6041.18,49612.1,518.226,56176.4,0.01573990847022
3,5218170.0,2431.61,5951.38,50188.3,521.867,56666.4,0.015870040235232974
4,5217490.0,2394.79,5862.78,50756.0,525.455,57149.0,0.015998286032637088
5,5216820.0,2358.56,5775.38,51315.2,528.989,57624.3,0.01612464586243223
6,5216170.0,2322.89,5689.19,51866.1,532.47,58092.4,0.01624723375700965
7,5215520.0,2287.77,5604.2,52408.8,535.899,58553.4,0.01636982165158707
8,5214880.0,2253.19,5520.4,52943.3,539.2769999999999,59007.5,0.016490523578555627
9,5214250.0,2219.12,5437.78,53469.9,542.605,59454.7,0.016609339537915324
10,5213640.0,2185.56,5356.33,53988.5,545.882,59895.1,0.016724383562057188
11,5213030.0,2152.49,5276.04,54499.4,549.111,60328.9,0.01683942758619905
12,5212430.0,2119.92,5196.89,55002.6,552.2909999999999,60756.1,0.016952585642732054
13,5211840.0,2087.82,5118.88,55498.3,555.424,61176.8,0.017063857731656196
14,5211250.0,2056.2,5041.98,55986.6,558.509,61591.2,0.017175129820580337
15,5210680.0,2025.05,4966.19,56467.5,561.548,61999.3,0.017282629974286756
16,5210120.0,1994.35,4891.49,56941.1,564.5419999999999,62401.2,0.017388244160384203
17,5209560.0,1964.11,4817.87,57407.7,567.49,62797.0,0.01749385834648165
18,5209010.0,1934.31,4745.31,57867.2,570.394,63186.8,0.017597586564970236
19,5208470.0,1904.95,4673.81,58319.8,573.254,63570.7,0.01769942881584996
20,5207940.0,1876.02,4603.34,58765.6,576.071,63948.7,0.017799385099120824
21,5207420.0,1847.52,4533.89,59204.6,578.846,64321.0,0.017897455414782715
22,5206910.0,1819.44,4465.45,59637.0,581.578,64687.7,0.017993639762835856
23,5206400.0,1791.78,4398.0,60062.9,584.27,65048.8,0.018089824110888886
24,5205900.0,1764.52,4331.54,60482.4,586.92,65404.4,0.018184122491333055
25,5205410.0,1737.67,4266.05,60895.5,589.531,65754.6,0.018276534904168362
26,5204920.0,1711.21,4201.52,61302.4,592.102,66099.4,0.01836894731700367
27,5204450.0,1685.15,4137.92,61703.1,594.635,66439.0,0.018457587794621144
28,5203980.0,1659.47,4075.26,62097.7,597.129,66773.5,0.01854622827223862
29,5203510.0,1634.18,4013.52,62486.4,599.585,67102.8,0.018634868749856204
30,5203060.0,1609.26,3952.68,62869.2,602.004,67427.1,0.018719737292255956
31,5202610.0,1584.71,3892.73,63246.2,604.386,67746.5,0.018804605834655708
32,5202170.0,1560.52,3833.67,63617.4,606.732,68061.0,0.0188875884094466
33,5201730.0,1536.7,3775.47,63983.1,609.043,68370.7,0.01897057098423749
34,5201310.0,1513.23,3718.13,64343.1,611.318,68675.6,0.019049781623810547
35,5200880.0,1490.11,3661.64,64697.7,613.559,68975.9,0.019130878230992576
36,5200470.0,1467.33,3605.98,65047.0,615.766,69271.6,0.019208202902956772
37,5200060.0,1444.9,3551.14,65390.9,617.94,69562.8,0.01928552757492097
38,5199660.0,1422.8,3497.11,65729.5,620.08,69849.6,0.019360966279276304
39,5199260.0,1401.03,3443.89,66063.1,622.187,70131.9,0.01943640498363164
40,5198870.0,1379.59,3391.44,66391.5,624.263,70410.0,0.019509957720378113
41,5198490.0,1358.46,3339.78,66714.9,626.307,70683.7,0.019581624489515725
42,5198110.0,1337.66,3288.88,67033.4,628.32,70953.3,0.019653291258653338
43,5197740.0,1317.16,3238.74,67347.1,630.302,71218.8,0.01972307206018198
44,5197370.0,1296.98,3189.35,67656.0,632.254,71480.2,0.01979285286171062
45,5197010.0,1277.1,3140.68,67960.1,634.1759999999999,71737.6,0.01986074769563051
46,5196650.0,1257.51,3092.74,68259.7,636.069,71991.0,0.01992864252955029
47,5196300.0,1238.22,3045.52,68554.6,637.933,72240.5,0.019994651395861207
48,5195960.0,1219.22,2999.0,68845.1,639.768,72486.3,0.020058774294563264
49,5195620.0,1200.51,2953.17,69131.1,641.576,72728.2,0.02012289719326532
50,5195280.0,1182.08,2908.03,69412.7,643.356,72966.4,0.020187020091967378
51,5194960.0,1163.92,2863.56,69690.0,645.1080000000001,73201.0,0.020247371055451602
52,5194630.0,1146.04,2819.76,69963.1,646.8340000000001,73432.0,0.020309607986544798
53,5194310.0,1128.43,2776.61,70232.0,648.533,73659.4,0.02036995895002902
54,5194000.0,1111.09,2734.11,70496.8,650.207,73883.4,0.020428423945904384
55,5193690.0,1094.01,2692.24,70757.6,651.854,74103.8,0.020486888941779857
56,5193380.0,1077.18,2651.01,71014.3,653.477,74320.9,0.02054535393765522
57,5193080.0,1060.61,2610.39,71267.1,655.075,74534.7,0.02060193296592172
58,5192790.0,1044.29,2570.38,71516.1,656.648,74745.2,0.02065662602657936
59,5192500.0,1028.22,2530.97,71761.2,658.197,74952.4,0.02071131908723689
60,5192210.0,1012.39,2492.15,72002.5,659.722,75156.4,0.02076601214789453
61,5191930.0,996.806,2453.92,72240.2,661.2239999999999,75357.3,0.02081881924094331
