,Recovered,Deceased,Infected,I_c
0,0,0,1,1
1,0,0,1,1
2,0,0,1,1
3,0,0,1,1
4,0,0,1,1
5,0,0,1,1
6,0,0,1,1
7,0,0,1,1
8,0,0,1,1
9,0,0,1,1
10,0,0,1,1
11,0,0,1,1
12,0,0,1,1
13,0,0,1,1
14,0,0,1,1
15,0,0,1,1
16,0,0,1,1
17,0,0,1,1
18,0,0,1,1
19,0,0,1,1
20,0,0,1,1
21,0,0,1,1
22,0,0,1,1
23,1,0,0,1
24,1,0,0,1
25,1,0,0,1
26,1,0,0,1
27,1,0,0,1
28,1,0,0,1
29,1,0,0,1
30,1,0,0,1
31,1,0,0,1
32,1,0,0,1
33,1,0,0,1
34,1,0,0,1
35,1,0,0,1
36,1,0,0,1
37,1,0,2,3
38,1,0,2,3
39,1,0,3,4
40,1,0,3,4
41,1,0,13,14
42,1,0,17,18
43,1,0,17,18
44,1,0,24,25
45,1,0,28,29
46,1,0,32,33
47,3,0,41,44
48,3,0,42,45
49,4,0,44,48
50,4,0,61,65
51,4,0,77,81
52,14,0,67,81
53,18,0,67,85
54,25,0,60,85
55,33,0,52,85
56,33,0,53,86
57,44,0,43,87
58,45,0,46,91
59,48,0,43,91
60,65,0,31,96
61,81,0,15,96
62,81,0,17,98
63,81,0,18,99
64,84,0,16,100
65,85,0,16,101
66,85,0,23,108
67,87,0,21,108
68,92,0,23,115
69,92,0,26,118
70,96,0,37,133
71,98,0,50,148
72,98,0,57,155
73,100,0,55,155
74,103,0,67,170
75,103,0,85,188
76,108,0,96,204
77,108,0,103,211
78,115,1,95,211
79,119,2,93,214
80,134,2,78,214
81,151,2,62,215
82,155,2,67,224
83,174,2,56,232
84,202,2,38,242
85,207,2,39,248
86,210,2,43,255
87,210,2,43,255
88,210,2,44,256
89,210,2,56,268
90,213,2,57,272
91,215,2,56,273
92,215,2,74,291
93,221,2,76,299
94,233,2,67,302
95,237,2,67,306
96,244,2,76,322
97,244,2,81,327
98,247,2,89,338
99,263,3,87,353
100,265,3,95,363
101,276,3,85,364
102,288,3,80,371
103,294,3,79,376
104,295,3,85,383
105,296,3,93,392
106,311,3,84,398
107,318,3,91,412
108,320,3,93,416
109,324,4,88,416
110,341,4,99,444
111,341,4,121,466
112,343,4,149,496
113,350,4,232,586
114,353,4,320,677
115,362,4,315,681
116,362,4,326,692
117,366,5,337,708
118,367,5,345,717
119,377,5,371,753
120,405,5,393,803
121,415,5,448,868
122,446,5,434,885
123,567,6,346,919
124,642,6,344,992
125,682,6,371,1059
126,688,6,432,1126
127,720,6,492,1218
128,734,7,532,1273
129,748,7,544,1299
130,770,8,537,1315
131,870,8,517,1395
132,915,8,549,1472
133,965,11,579,1555
134,1045,11,592,1648
135,1104,11,677,1792
136,1105,12,743,1860
137,1201,12,687,1900
138,1286,12,837,2135
139,1307,13,919,2239
140,1384,13,929,2326
141,1458,13,964,2435
142,1542,13,1036,2591
143,1639,13,1025,2677
144,1779,13,1029,2821
145,1900,14,1051,2965
146,2118,14,954,3086
147,2220,14,967,3201
148,2354,15,967,3336
149,2564,16,874,3454
150,2708,16,776,3500
151,2790,18,828,3636
152,2918,19,916,3853
153,3040,19,951,4010
154,3154,19,1072,4245
155,3259,19,1028,4306
156,3364,19,1040,4423
157,3422,19,1182,4623
158,3614,22,1204,4840
159,3829,23,1375,5227
160,3961,25,1573,5559
161,4093,28,1717,5838
162,4196,28,1851,6075
163,4476,28,1783,6287
164,4588,28,1981,6597
165,4789,28,2026,6843
166,5064,31,2035,7130
167,5479,35,1907,7421
168,5777,37,1773,7587
169,6189,38,1686,7913
170,6463,40,1702,8205
171,6719,40,1628,8387
172,6993,41,1618,8652
173,7174,43,1654,8871
174,7332,47,1695,9074
175,7515,50,1708,9273
176,7624,53,1764,9441
177,7824,53,1748,9625
178,8122,55,1527,9704
179,8304,57,1521,9882
180,8568,59,1387,10014
181,8568,60,1583,10211
