,Susceptible,Asymptomatic,Infected,Recovered,Deceased,I_c,IA_cumulative
0,4607400.0,11.1071,5.0564599999999995,0.1624,0.00102385,5.21738,3.4726623339143003e-06
1,4607400.0,10.841,7.819610000000001,0.457428,0.00288385,8.27667,3.4726623339143003e-06
2,4607390.0,11.0857,10.4573,0.875607,0.00552027,11.3359,5.643076292694005e-06
3,4607390.0,11.7663,13.1039,1.41434,0.00891673,14.5266,5.643076292694005e-06
4,4607380.0,12.8391,15.8719,2.07666,0.0130923,17.964000000000002,7.813490251362687e-06
5,4607380.0,14.2849,18.8599,2.87039,0.018096400000000002,21.7547,7.813490251362687e-06
6,4607370.0,16.1034,22.1596,3.8077,0.0240057,26.0028,9.983904210031369e-06
7,4607360.0,18.3106,25.861,4.90492,0.0309231,30.8145,1.2154318168811074e-05
8,4607350.0,20.9364,30.055999999999997,6.182519999999999,0.0389777,36.3025,1.4324732127479756e-05
9,4607340.0,24.0237,34.8426,7.66528,0.0483258,42.5899,1.649514608625946e-05
10,4607330.0,27.6283,40.3278,9.3827,0.0591533,49.8134,1.8665560044928142e-05
11,4607320.0,31.8188,46.6307,11.3694,0.07167860000000001,58.1273,2.0835974003596824e-05
12,4607300.0,36.6773,53.8858,13.6659,0.0861567,67.7069,2.517680192104521e-05
13,4607280.0,42.3011,62.2458,16.3191,0.10288399999999999,78.7527,2.9517629838493598e-05
14,4607260.0,48.8043,71.8857,19.3836,0.122204,91.4946,3.3858457755941984e-05
15,4607250.0,42.5116,81.0943,22.8934,0.144331,104.21700000000001,3.6028871714610666e-05
16,4607240.0,38.1471,88.443,26.7804,0.168837,115.465,3.819928567339037e-05
17,4607230.0,35.1783,94.4669,30.9723,0.19526500000000002,125.699,4.036969963205905e-05
18,4607230.0,33.2207,99.5522,35.4175,0.22329000000000002,135.252,4.036969963205905e-05
19,4607220.0,31.9972,103.978,40.0799,0.252684,144.36700000000002,4.254011359083876e-05
20,4607210.0,31.3079,107.947,44.9339,0.28328600000000004,153.218,4.471052754950744e-05
21,4607200.0,31.0088,111.604,49.9622,0.31498699999999996,161.934,4.688094150817612e-05
22,4607190.0,30.9959,115.055,55.153,0.34771199999999997,170.609,4.9051355466955826e-05
23,4607190.0,16.1874,116.20700000000001,60.4652,0.381203,177.065,4.9051355466955826e-05
24,4607200.0,6.07988,113.932,65.7467,0.414501,180.076,4.688094150817612e-05
25,4607210.0,-0.689484,109.47399999999999,70.8707,0.446805,180.75599999999997,4.471052754950744e-05
