,Susceptible,Asymptomatic,Infected,Recovered,Deceased,I_c,IA_cumulative
0,5356650.0,4.58062,3.30891,0.0912303,0.00669644,3.39839,2.426884050721334e-06
1,5356650.0,3.42481,4.86891,0.260791,0.0191424,5.13532,2.426884050721334e-06
2,5356650.0,2.7416400000000003,5.97358,0.48437700000000006,0.035554,6.47697,2.426884050721334e-06
3,5356650.0,2.35162,6.80439,0.7472770000000001,0.054851300000000006,7.58827,2.426884050721334e-06
4,5356650.0,2.1441,7.47372,1.04071,0.07638989999999998,8.57165,2.426884050721334e-06
5,5356650.0,2.05085,8.05125,1.35958,0.09979539999999999,9.49105,2.426884050721334e-06
6,5356650.0,2.0298599999999998,8.58041,1.70107,0.12486099999999999,10.3867,2.426884050721334e-06
7,5356650.0,2.05531,9.088389999999999,2.06378,0.15148499999999998,11.2841,2.426884050721334e-06
8,5356650.0,2.1113299999999997,9.59243,2.44723,0.17962999999999998,12.2,2.426884050721334e-06
9,5356650.0,2.18825,10.1036,2.85148,0.20930300000000002,13.1454,2.426884050721334e-06
10,5356650.0,2.2802,10.6292,3.2770099999999998,0.240537,14.1282,2.426884050721334e-06
11,5356640.0,2.38364,11.1743,3.7245,0.273384,15.1541,4.293717935976993e-06
12,5356640.0,2.49654,11.7425,4.1948300000000005,0.30790700000000004,16.2277,4.293717935976993e-06
13,5356640.0,2.6177200000000003,12.3367,4.68901,0.344181,17.3528,4.293717935976993e-06
14,5356640.0,2.74661,12.959000000000001,5.2081599999999995,0.382287,18.5329,4.293717935976993e-06
15,5356640.0,2.8829700000000003,13.6116,5.75347,0.422313,19.7715,4.293717935976993e-06
16,5356640.0,3.0268,14.2964,6.326230000000001,0.464355,21.0717,4.293717935976993e-06
17,5356640.0,3.17824,15.0151,6.927789999999999,0.50851,22.4368,4.293717935976993e-06
18,5356630.0,3.33751,15.7698,7.559589999999999,0.5548850000000001,23.8703,6.160551821121629e-06
19,5356630.0,3.5049300000000003,16.5622,8.223139999999999,0.603591,25.3757,6.160551821121629e-06
20,5356630.0,0.675253,16.6909,8.91014,0.654018,26.2294,6.160551821121629e-06
21,5356640.0,-0.871186,15.8946,9.58155,0.7033010000000001,26.147,4.293717935976993e-06
22,5356640.0,-1.65205,14.6456,10.2098,0.749418,25.5689,4.293717935976993e-06
23,5356640.0,-1.98353,13.2194,10.7825,0.791456,24.7561,4.293717935976993e-06
24,5356640.0,-2.0577900000000002,11.7726,11.2959,0.8291350000000001,23.8599,4.293717935976993e-06
25,5356640.0,-1.9908099999999997,10.3896,11.7509,0.862533,22.9657,4.293717935976993e-06
26,5356640.0,-1.8518700000000001,9.11254,12.1512,0.891914,22.1189,4.293717935976993e-06
27,5356640.0,-1.6816799999999998,7.958139999999999,12.5015,0.9176270000000001,21.3412,4.293717935976993e-06
28,5356640.0,-0.818333,7.0911100000000005,12.8092,0.9402159999999999,20.8083,4.293717935976993e-06
29,5356640.0,-0.970404,6.39462,13.0864,0.9605600000000001,20.4087,4.293717935976993e-06
30,5356640.0,-1.00134,5.6912,13.3346,0.9787809999999999,19.9716,4.293717935976993e-06
31,5356640.0,-0.965973,5.0205400000000004,13.5545,0.994923,19.5371,4.293717935976993e-06
32,5356640.0,-0.897021,4.4021300000000005,13.7479,1.00912,19.1266,4.293717935976993e-06
33,5356640.0,-0.813703,3.84367,13.9171,1.02154,18.7502,4.293717935976993e-06
34,5356640.0,-0.266019,3.45405,14.0662,1.0324799999999998,18.5229,4.293717935976993e-06
35,5356640.0,0.0845183,3.27127,14.2037,1.0425799999999998,18.4893,4.293717935976993e-06
36,5356640.0,0.31407199999999996,3.2192,14.3367,1.05233,18.581,4.293717935976993e-06
37,5356640.0,0.469675,3.25102,14.4693,1.06207,18.7558,4.293717935976993e-06
38,5356640.0,0.580389,3.3380099999999997,14.6044,1.07198,18.9883,4.293717935976993e-06
39,5356640.0,0.664185,3.46264,14.7439,1.0822200000000002,19.2631,4.293717935976993e-06
40,5356640.0,0.732196,3.6142800000000004,14.8891,1.0928799999999999,19.5709,4.293717935976993e-06
41,5356640.0,0.331973,3.68037,15.0394,1.10392,19.7966,4.293717935976993e-06
42,5356640.0,0.09411760000000001,3.609,15.1895,1.11493,19.8852,4.293717935976993e-06
43,5356640.0,-0.0441852,3.46141,15.3349,1.1256,19.8931,4.293717935976993e-06
44,5356640.0,-0.121672,3.27478,15.4733,1.13576,19.8547,4.293717935976993e-06
