,Susceptible,Asymptomatic,Infected,Recovered,Deceased,I_c,IA_cumulative
0,4976090.0,3893.53,8439.38,34314.2,688.502,43448.3,0.014370792309933544
1,4975200.0,3827.08,8320.78,35040.3,698.6410000000001,44065.8,0.014547077303742828
2,4974330.0,3763.25,8202.18,35756.1,708.6360000000001,44673.0,0.01471940083701695
3,4973470.0,3701.62,8083.95,36461.7,718.488,45270.1,0.014889743640023712
4,4972630.0,3641.9,7966.38,37157.1,728.197,45857.5,0.015056124982495311
5,4971790.0,3583.83,7849.68,37842.3,737.7639999999999,46435.5,0.015222506324966911
6,4970970.0,3527.22,7734.01,38517.5,747.191,47004.3,0.01538492620690357
7,4970160.0,3471.91,7619.5,39182.6,756.4780000000001,47564.2,0.015545365358572538
8,4969370.0,3417.78,7506.25,39837.9,765.628,48115.3,0.015701843049706676
9,4968590.0,3364.73,7394.31,40483.5,774.6419999999999,48657.8,0.015856340010573122
10,4967810.0,3312.68,7283.74,41119.4,783.5210000000001,49192.0,0.01601083697143968
11,4967050.0,3261.58,7174.57,41745.8,792.2669999999999,49717.9,0.016161372471771074
12,4966310.0,3211.36,7066.82,42362.8,800.8810000000001,50235.6,0.016307946511567528
13,4965570.0,3161.99,6960.51,42970.5,809.367,50745.5,0.016454520551363983
14,4964840.0,3113.42,6855.65,43569.1,817.7239999999999,51247.4,0.016599113860892967
15,4964130.0,3065.64,6752.22,44158.6,825.956,51741.7,0.01673974570988679
16,4963430.0,3018.61,6650.23,44739.3,834.063,52228.4,0.01687839682861314
17,4962730.0,2972.31,6549.67,45311.2,842.048,52707.6,0.017017047947339492
18,4962050.0,2926.73,6450.54,45874.4,849.9119999999999,53179.5,0.017151737605530792
19,4961380.0,2881.85,6352.81,46429.1,857.6569999999999,53644.2,0.017284446533454623
20,4960720.0,2837.64,6256.49,46975.4,865.284,54101.7,0.017415174731110872
21,4960070.0,2794.11,6161.54,47513.4,872.796,54552.2,0.01754392219849965
22,4959430.0,2751.24,6067.97,48043.2,880.194,54995.8,0.01767068893562096
23,4958800.0,2709.01,5975.75,48565.0,887.4789999999999,55432.5,0.017795474942474687
24,4958170.0,2667.41,5884.86,49078.8,894.654,55862.6,0.017920260949328415
25,4957560.0,2626.44,5795.3,49584.9,901.7189999999999,56286.1,0.01804108549564709
26,4956960.0,2586.08,5707.04,50083.2,908.677,56703.0,0.018159929311698186
27,4956370.0,2546.33,5620.07,50573.9,915.529,57113.6,0.01827679239748181
28,4955780.0,2507.17,5534.37,51057.2,922.2760000000001,57517.8,0.018393655483265547
29,4955210.0,2468.6,5449.93,51533.1,928.921,57915.8,0.01850655710851412
30,4954640.0,2430.61,5366.72,52001.7,935.4639999999999,58307.7,0.018619458733762695
31,4954080.0,2393.18,5284.74,52463.1,941.9069999999999,58693.6,0.0187303796287438
32,4953530.0,2356.32,5203.96,52917.6,948.252,59073.5,0.01883931979345732
33,4952990.0,2320.01,5124.38,53365.0,954.5,59447.6,0.018946279227903373
34,4952460.0,2284.24,5045.97,53805.6,960.6519999999999,59815.9,0.019051257932081955
35,4951940.0,2249.02,4968.72,54239.5,966.71,60178.5,0.019154255905992956
36,4951420.0,2214.32,4892.61,54666.7,972.675,60535.6,0.019257253879903957
37,4950920.0,2180.14,4817.62,55087.4,978.549,60887.1,0.019356290393279907
38,4950420.0,2146.48,4743.75,55501.7,984.3330000000001,61233.2,0.019455326906655857
39,4949920.0,2113.32,4670.98,55909.6,990.028,61573.9,0.019554363420031917
40,4949440.0,2080.67,4599.28,56311.2,995.635,61909.4,0.019649438472872816
41,4948960.0,2048.51,4528.66,56706.6,1001.16,62239.7,0.019744513525713714
42,4948490.0,2016.83,4459.08,57096.0,1006.59,62564.9,0.019837607848287142
43,4948030.0,1985.63,4390.54,57479.4,1011.95,62885.1,0.0199287214405931
44,4947570.0,1954.9,4323.02,57856.9,1017.22,63200.3,0.020019835032898947
45,4947130.0,1924.64,4256.52,58228.6,1022.41,63510.6,0.020106987164669743
46,4946680.0,1894.84,4191.0,58594.6,1027.52,63816.2,0.02019612002670812
47,4946250.0,1865.48,4126.47,58955.0,1032.55,64117.0,0.020281291428211556
48,4945820.0,1836.57,4062.9,59309.8,1037.5,64413.1,0.020366462829714882
49,4945400.0,1808.11,4000.28,59659.1,1042.38,64704.6,0.020449653500950626
50,4944990.0,1780.07,3938.61,60003.0,1047.18,64991.7,0.0205308634419189
51,4944580.0,1752.46,3877.86,60341.7,1051.91,65274.2,0.020612073382887286
52,4944180.0,1725.27,3818.02,60675.1,1056.57,65552.4,0.02069130259358798
53,4943780.0,1698.49,3759.08,61003.4,1061.15,65826.3,0.020770531804288783
54,4943390.0,1672.12,3701.03,61326.6,1065.66,66095.9,0.020847780284722006
55,4943010.0,1646.15,3643.85,61644.8,1070.11,66361.4,0.02092304803488776
56,4942630.0,1620.58,3587.54,61958.1,1074.48,66622.7,0.020998315785053512
57,4942260.0,1595.39,3532.08,62266.5,1078.79,66879.9,0.021071602804951794
58,4941890.0,1570.59,3477.45,62570.2,1083.03,67133.2,0.021144889824849966
59,4941530.0,1546.17,3423.65,62869.2,1087.2,67382.5,0.021216196114480668
60,4941180.0,1522.13,3370.66,63163.5,1091.31,67627.9,0.021285521673843788
61,4940830.0,1498.45,3318.47,63453.3,1095.36,67869.6,0.02135484723320702
62,4940490.0,1475.13,3267.08,63738.6,1099.34,68107.4,0.02142219206230267
63,4940150.0,1452.17,3216.46,64019.5,1103.26,68341.6,0.02148953689139832
64,4939820.0,1429.56,3166.61,64296.1,1107.12,68572.1,0.0215549009902265
65,4939490.0,1407.3,3117.52,64568.3,1110.93,68799.0,0.02162026508905457
66,4939170.0,1385.37,3069.17,64836.4,1114.67,69022.4,0.02168364845761528
67,4938850.0,1363.79,3021.56,65100.2,1118.35,69242.3,0.021747031826175878
68,4938540.0,1342.53,2974.67,65360.0,1121.98,69458.8,0.021808434464469006
69,4938230.0,1321.61,2928.49,65615.8,1125.55,69671.9,0.021869837102762024
70,4937930.0,1301.0,2883.02,65867.5,1129.07,69881.7,0.021929259010787683
71,4937630.0,1280.71,2838.24,66115.4,1132.53,70088.2,0.02198868091881323
72,4937340.0,1260.73,2794.14,66359.4,1135.93,70291.5,0.022046122096571308
73,4937050.0,1241.06,2750.72,66599.7,1139.29,70491.6,0.022103563274329385
74,4936760.0,1221.69,2707.95,66836.1,1142.59,70688.6,0.022161004452087463
75,4936480.0,1202.62,2665.85,67069.0,1145.84,70882.6,0.02221646489957796
76,4936210.0,1183.84,2624.38,67298.2,1149.04,71073.5,0.022269944616800985
77,4935940.0,1165.36,2583.55,67523.8,1152.19,71261.4,0.02232342433402401
78,4935670.0,1147.15,2543.34,67745.9,1155.29,71446.4,0.022376904051247037
79,4935410.0,1129.23,2503.75,67964.6,1158.35,71628.5,0.022428403038202593
80,4935150.0,1111.59,2464.76,68179.8,1161.35,71807.7,0.02247990202515804
81,4934890.0,1094.21,2426.38,68391.7,1164.31,71984.2,0.022531401012113594
82,4934640.0,1077.11,2388.58,68600.3,1167.22,72157.8,0.02258091926880157
83,4934390.0,1060.27,2351.36,68805.7,1170.09,72328.8,0.022630437525489544
84,4934150.0,1043.69,2314.71,69007.8,1172.91,72497.1,0.022677975051909938
85,4933910.0,1027.36,2278.62,69206.8,1175.69,72662.8,0.022725512578330442
86,4933680.0,1011.29,2243.09,69402.7,1178.43,72825.9,0.022771069374483366
87,4933450.0,995.466,2208.1,69595.6,1181.12,72986.4,0.0228166261706364
88,4933220.0,979.888,2173.65,69785.4,1183.77,73144.4,0.022862182966789324
89,4932990.0,964.55,2139.73,69972.3,1186.38,73299.9,0.022907739762942247
90,4932770.0,949.45,2106.34,70156.2,1188.95,73453.0,0.0229513158288277
91,4932550.0,934.584,2073.46,70337.3,1191.48,73603.7,0.022994891894713043
92,4932340.0,919.948,2041.08,70515.6,1193.96,73752.1,0.023036487230331026
93,4932130.0,905.539,2009.2,70691.1,1196.41,73898.1,0.0230780825659489
94,4931920.0,891.3539999999999,1977.82,70863.8,1198.83,74041.9,0.02311967790156677
95,4931720.0,877.388,1946.92,71033.8,1201.2,74183.3,0.023159292506917173
96,4931520.0,863.6389999999999,1916.49,71201.2,1203.54,74322.6,0.023198907112267575
97,4931320.0,850.1039999999999,1886.54,71366.0,1205.84,74459.7,0.023238521717617977
98,4931120.0,836.778,1857.04,71528.1,1208.1,74594.6,0.02327813632296838
99,4930930.0,823.66,1828.0,71687.8,1210.33,74727.5,0.0233157701980512
100,4930740.0,810.745,1799.42,71845.0,1212.53,74858.2,0.023353404073134132
101,4930560.0,798.0310000000001,1771.27,71999.7,1214.69,74986.9,0.023389057217949483
102,4930380.0,785.515,1743.56,72151.9,1216.81,75113.6,0.023424710362764833
103,4930200.0,773.193,1716.27,72301.8,1218.9,75238.2,0.023460363507580184
104,4930020.0,761.063,1689.41,72449.4,1220.96,75361.0,0.023496016652395535
105,4929840.0,749.1210000000001,1662.97,72594.6,1222.99,75481.8,0.023531669797210886
106,4929670.0,737.365,1636.93,72737.6,1224.99,75600.7,0.023565342211758655
107,4929500.0,725.793,1611.3,72878.3,1226.95,75717.7,0.023599014626306536
108,4929340.0,714.4,1586.07,73016.8,1228.89,75832.9,0.023630706310586835
109,4929170.0,703.185,1561.22,73153.2,1230.79,75946.3,0.023664378725134605
110,4929010.0,692.145,1536.76,73287.4,1232.67,76057.9,0.023696070409415015
