,Susceptible,Asymptomatic,Infected,Recovered,Deceased,I_c,IA_cumulative
0,3167460.0,0.197521,0.922745,0.0439409,0.0411421,1.00799,-6.314211584701468e-07
1,3167460.0,0.39623400000000003,0.867193,0.0848441,0.0794399,1.03179,-6.314211584701468e-07
2,3167460.0,0.600525,0.83176,0.12366500000000001,0.11578800000000002,1.07169,-6.314211584701468e-07
3,3167460.0,0.814833,0.815338,0.161298,0.151024,1.1283100000000001,-6.314211584701468e-07
4,3167460.0,1.04375,0.817254,0.198597,0.185947,1.2026299999999999,-6.314211584701468e-07
5,3167460.0,1.2921,0.8372569999999999,0.236394,0.221336,1.2960200000000002,-6.314211584701468e-07
6,3167450.0,1.5651,0.875497,0.275518,0.257969,1.41024,2.525684634213654e-06
7,3167450.0,1.86838,0.932529,0.316815,0.296636,1.5474700000000001,2.525684634213654e-06
8,3167450.0,2.20819,1.00931,0.361167,0.33816199999999996,1.7104099999999998,2.525684634213654e-06
9,3167450.0,2.59147,1.10723,0.409506,0.383422,1.9022299999999999,2.525684634213654e-06
10,3167450.0,3.02601,1.22812,0.46284,0.43336,2.1267400000000003,2.525684634213654e-06
11,3167450.0,3.5206199999999996,1.37427,0.522271,0.489005,2.38837,2.525684634213654e-06
12,3167450.0,4.0853,1.54854,0.589018,0.551501,2.69233,2.525684634213654e-06
13,3167450.0,4.7314300000000005,1.75432,0.664443,0.622121,3.04467,2.525684634213654e-06
14,3167450.0,5.47201,1.99567,0.750077,0.7023010000000001,3.45243,2.525684634213654e-06
15,3167450.0,6.32196,2.27737,0.8476540000000001,0.793662,3.92374,2.525684634213654e-06
16,3167440.0,7.29833,2.605,0.959145,0.8980520000000001,4.46804,5.682790426897455e-06
17,3167440.0,8.42073,2.9851,1.0868,1.01757,5.09621,5.682790426897455e-06
18,3167440.0,9.7117,3.42524,1.23318,1.1546299999999998,5.82081,5.682790426897455e-06
19,3167440.0,11.1971,3.9342099999999998,1.40123,1.31198,6.65637,5.682790426897455e-06
20,3167430.0,12.9068,4.52217,1.59433,1.49278,7.619610000000001,8.839896219581256e-06
21,3167430.0,14.875,5.2009,1.81635,1.7006599999999998,8.72982,8.839896219581256e-06
22,3167430.0,17.1411,5.983969999999999,2.07176,1.9398,10.0092,8.839896219581256e-06
23,3167420.0,19.7507,6.88705,2.36567,2.2149799999999997,11.4835,1.1997002012376079e-05
24,3167420.0,22.756,7.92823,2.70397,2.53174,13.1821,1.1997002012376079e-05
25,3167410.0,26.2172,9.12836,3.09345,2.89642,15.1392,1.515410780505988e-05
26,3167400.0,30.2038,10.5115,3.5419199999999997,3.3163199999999997,17.3939,1.831121359774368e-05
27,3167390.0,34.7955,12.1053,4.05837,3.79987,19.9914,2.1468319390538504e-05
28,3167380.0,40.0844,13.9417,4.65315,4.35677,22.9837,2.4625425183222305e-05
29,3167370.0,46.1765,16.0575,5.33817,4.9981599999999995,26.4308,2.7782530975906106e-05
30,3167360.0,51.1882,18.4203,6.8098,5.05213,30.3232,3.093963676870093e-05
31,3167340.0,56.8638,20.9916,8.49203,5.11382,34.6429,3.725384835406853e-05
32,3167330.0,63.271,23.807,10.4042,5.18395,39.4457,4.0410954146863354e-05
33,3167310.0,70.4872,26.9048,12.5687,5.263330000000001,44.7933,4.6725165732230955e-05
34,3167310.0,53.8936,29.3578,14.9841,5.35191,49.7369,4.6725165732230955e-05
35,3167320.0,40.6807,30.4664,17.5494,5.446000000000001,53.4944,4.3568059939547155e-05
36,3167330.0,30.2102,30.5781,20.1652,5.541930000000001,56.3094,4.0410954146863354e-05
37,3167330.0,21.9587,29.9668,22.7582,5.63702,58.3796,4.0410954146863354e-05
38,3167330.0,15.4979,28.8468,25.2761,5.72936,59.8646,4.0410954146863354e-05
39,3167320.0,21.8545,27.8302,27.6953,5.81809,61.3611,4.3568059939547155e-05
40,3167310.0,28.2924,27.3891,30.0523,5.90453,63.3686,4.6725165732230955e-05
41,3167300.0,34.9283,27.4855,32.3945,5.99043,65.8984,4.988227152502578e-05
42,3167290.0,41.8766,28.0932,34.7668,6.0774300000000006,68.9709,5.303937731770958e-05
43,3167270.0,49.2516,29.1971,37.2121,6.16711,72.6157,5.9353588903188204e-05
44,3167260.0,57.1698,30.7924,39.7726,6.26101,76.8717,6.2510694695872e-05
45,3167240.0,65.7518,32.8835,42.4904,6.36069,81.7872,6.882490628135063e-05
46,3167220.0,75.1242,35.484,45.4085,6.4677,87.4203,7.513911786671823e-05
47,3167190.0,85.4222,38.6164,48.5712,6.58369,93.8396,8.461043524488066e-05
48,3167170.0,96.7912,42.3119,52.0253,6.710369999999999,101.125,9.092464683035928e-05
49,3167140.0,109.389,46.6108,55.8206,6.84956,109.369,0.0001003959642085217
50,3167100.0,123.389,51.5626,60.0108,7.00323,118.675,0.00011302438737936793
51,3167070.0,138.981,57.2263,64.654,7.17352,129.165,0.00012249570475753035
52,3167070.0,116.531,62.1262,69.7704,7.361160000000001,139.351,0.00012249570475753035
53,3167070.0,97.6185,65.0307,75.218,7.56095,147.888,0.00012249570475753035
54,3167070.0,81.6937,66.3584,80.8445,7.767289999999999,155.036,0.00012249570475753035
55,3167070.0,68.2918,66.4536,86.5302,7.975810000000001,161.014,0.00012249570475753035
56,3167050.0,73.4644,66.2453,92.2004,8.183760000000001,166.688,0.00012880991634300898
57,3167040.0,78.4223,66.4422,97.8702,8.3917,172.767,0.00013196702213569278
58,3167020.0,83.2204,66.9956,103.572,8.60082,179.235,0.0001382812337211714
59,3167000.0,87.9058,67.865,109.335,8.81217,186.083,0.00014459544530665003
60,3166980.0,92.5191,69.0164,115.185,9.0267,193.30200000000002,0.00015090965689201763
61,3166960.0,97.0957,70.4218,121.14399999999999,9.245239999999999,200.889,0.00015722386847749625
62,3166940.0,101.666,72.058,127.23299999999999,9.46855,208.84099999999998,0.00016353808006297488
63,3166920.0,106.258,73.9061,133.471,9.697330000000001,217.15900000000002,0.00016985229164834248
64,3166920.0,82.9069,74.8428,139.844,9.93105,224.68400000000003,0.00016985229164834248
65,3166930.0,64.0084,74.0885,146.222,10.1649,230.52599999999998,0.00016669518585565868
66,3166940.0,48.7731,72.0963,152.48,10.3945,235.00900000000001,0.00016353808006297488
67,3166940.0,36.5455,69.2258,158.528,10.6163,238.399,0.00016353808006297488
68,3166920.0,47.7913,66.5857,164.327,10.8289,241.78,0.00016985229164834248
69,3166900.0,58.6912,65.0165,169.947,11.035,246.045,0.0001761665032338211
70,3166880.0,69.4131,64.4075,175.47400000000002,11.2377,251.174,0.00018248071481929973
71,3166860.0,80.1084,64.6693,180.986,11.4399,257.159,0.00018879492640466733
72,3166830.0,90.9153,65.7315,186.555,11.6441,264.003,0.00019826624378282975
73,3166810.0,101.962,67.5398,192.247,11.8529,271.721,0.00020458045536830838
74,3166780.0,113.368,70.0537,198.123,12.0684,280.336,0.0002140517727464708
75,3166750.0,125.249,73.2454,204.243,12.2928,289.882,0.00022352309012463323
